wheat,0.9089707136154175,cookie,0.8912319540977478,bread,0.8887892961502075,butter,0.8725546002388,sweet,0.8372887372970581,peanut butter,0.8007713556289673,potato,0.7942020297050476,candy,0.7775614261627197,pumpkin,0.763520359992981,peanut,0.7299946546554565,cinnamon,0.7240972518920898,chocolate,0.719558596611023,flour,0.6703872680664062,ginger,0.6501444578170776,cereal,0.5869014859199524,cake,0.5572947263717651,corn,0.5363560318946838,salt,0.5196097493171692,cracker,0.5190011262893677,sweet potato,0.5146511197090149
potato,0.8092610836029053,sweet,0.807121992111206,sweet potato,0.8012309074401855,soup,0.7759902477264404,beef,0.7351469993591309,tea,0.616120457649231,chocolate,0.6120520830154419,meat,0.5929651856422424,cherry,0.5831550359725952,turkey,0.5584545135498047,dumpling,0.5526872873306274,cocoa,0.5514582395553589,vegetable,0.546911895275116,pork,0.5350230932235718,cranberry,0.5345357656478882,chicken,0.5071418285369873,meatball,0.46630150079727173,plum,0.4428192377090454,water,0.43414032459259033,pumpkin,0.4003806710243225
zucchini,0.9626421332359314,pesto,0.9209825396537781,cheese,0.8900516033172607,pizza,0.8889799118041992,sauce,0.8046257495880127,herb,0.8028784394264221,crust,0.7814549207687378,parmesan,0.7532168030738831,vegetable,0.7359383702278137,garlic,0.7330030202865601,courgette,0.6880226731300354,chicken,0.6811378002166748,jalapeno,0.6311684846878052,asparagus,0.6268814206123352,squash,0.6005518436431885,onion,0.5887163877487183,spinach,0.5856488943099976,mozzarella,0.5694463849067688,pepper,0.5485584735870361,bacon,0.5480042099952698
curry,0.9562695622444153,chicken,0.9539161920547485,chili,0.9010099172592163,sauce,0.8471903800964355,vegetable,0.8193486332893372,tomato,0.7583411931991577,pepper,0.7334319353103638,meat,0.7098595499992371,sweet,0.688113808631897,soup,0.6635739803314209,peanut,0.6485233902931213,chicken curry,0.632249116897583,salsa,0.5922512412071228,coconut,0.5763140916824341,potato,0.5601800680160522,butter,0.5351755619049072,turkey,0.5093116760253906,pork,0.5030937194824219,pomegranate,0.4901112914085388,pumpkin,0.4609915316104889
cookie,0.989079475402832,sweet,0.9781112670898438,pastry,0.966289758682251,cake,0.9428151845932007,chocolate,0.8301128149032593,bread,0.8070177435874939,candy,0.7951803207397461,cinnamon,0.6749080419540405,flour,0.6133002042770386,chicken,0.5958557724952698,butter,0.5132653713226318,dough,0.5109975337982178,pumpkin,0.5003154277801514,biscuits,0.4911046028137207,almond,0.484438419342041,pie,0.46565860509872437,meat,0.4628694951534271,potato,0.4545058608055115,raisin muffin,0.41892626881599426,oatmeal cookie,0.4069967567920685
chicken,0.8234552145004272,seafood,0.7357856035232544,fish,0.7269752025604248,crab,0.7219544649124146,oyster,0.7178633213043213,mushroom,0.7155100703239441,vegetable,0.7101889252662659,cake,0.6840513944625854,meat,0.6828269958496094,potato,0.635840892791748,shrimp,0.6232874393463135,sweet,0.6098688840866089,hash,0.6064687967300415,blueberry,0.5920005440711975,chocolate,0.5836012363433838,sauce,0.5695821046829224,shellfish,0.5361694693565369,okra,0.5312328338623047,coconut,0.5228413939476013,sausage,0.508850634098053
meat,0.9849787354469299,chicken,0.9663248062133789,sauce,0.9649877548217773,seafood,0.9484986066818237,fish,0.9288585186004639,barbecue,0.8847575187683105,vegetable,0.8629525899887085,pork,0.8107061386108398,shrimp,0.7797125577926636,pepper,0.6261858344078064,tomato,0.569880485534668,beef,0.5612988471984863,chicken wings,0.4560370147228241,prawn,0.40953028202056885,shellfish,0.3907768130302429,herb,0.3731052875518799,parsley,0.36327245831489563,potato,0.3331754803657532,lemon,0.32929569482803345,steak,0.3032066524028778
fish,0.9645535349845886,salmon,0.9605989456176758,meat,0.960488498210907,seafood,0.9116251468658447,vegetable,0.8924360275268555,trout,0.879151463508606,lemon,0.8369712829589844,plaice,0.811737596988678,steak,0.7601470947265625,sauce,0.7570977807044983,pepper,0.7277981638908386,fillet,0.7065092921257019,smoked salmon,0.6661077737808228,pizza,0.5258297920227051,lox,0.4748375415802002,sweet,0.46262460947036743,pork,0.44097208976745605,tomato,0.4315028786659241,carrot,0.41731488704681396,parsley,0.4009459614753723
popcorn,0.9982970952987671,corn,0.9960577487945557,cereal,0.9938143491744995,sweet,0.9650051593780518,kettle corn,0.9644644856452942,meat,0.9269659519195557,caramel,0.9158046245574951,wheat,0.8901185989379883,granola,0.8464912176132202,honey,0.8460581302642822,rice,0.753315806388855,walnut,0.709132194519043,muesli,0.6727384328842163,nut,0.6330324411392212,salt,0.6248334646224976,porridge,0.6094669699668884,cracker,0.508557915687561,kettle,0.46118825674057007,oatmeal,0.4476229250431061,vegetable,0.43783825635910034
turkey,0.9901853203773499,chicken,0.9857257604598999,beer,0.9471727609634399,meat,0.8737329840660095,duck,0.8403109908103943,bird,0.8029177188873291,goose,0.7881590127944946,pork,0.7815757989883423,venison,0.6673732995986938,lamb,0.5681668519973755,barbecue,0.5629115104675293,fowl,0.5600644946098328,ham,0.5096126198768616,sauce,0.49984505772590637,bacon,0.47120699286460876,garlic,0.4315057396888733,salt,0.40437960624694824,wine,0.4041258692741394,turkey breast,0.3870728611946106,gravy,0.3532421588897705
meat,0.9914330244064331,sweet,0.9357486963272095,bread,0.9312525987625122,cake,0.9034625887870789,pastry,0.8958645462989807,vegetable,0.779290497303009,sauce,0.7649208903312683,pork,0.7507708072662354,chicken,0.7505626082420349,dairy product,0.6079256534576416,bread pudding,0.6075328588485718,beef,0.5165566802024841,cobbler,0.47350555658340454,sausage,0.4617477059364319,barbecue,0.425370991230011,pie,0.42533421516418457,cinnamon,0.4130787253379822,french toast,0.4111540615558624,popovers,0.3894016444683075,bratwurst,0.3836892545223236
pie,0.9919906258583069,cake,0.9744063019752502,pastry,0.974286675453186,sweet,0.9415042400360107,cookie,0.9238163232803345,crust,0.9018588662147522,chocolate,0.831196665763855,tart,0.7896567583084106,shellfish,0.6355463266372681,flour,0.6205470561981201,candy,0.6098869442939758,cream,0.5728083848953247,butter,0.44914186000823975,pumpkin,0.4081522226333618,coconut,0.38623833656311035,cinnamon,0.3619495630264282,water,0.34747323393821716,salt,0.3467453122138977,dough,0.34197095036506653,mussel,0.2930365204811096
cake,0.9942624568939209,chocolate,0.9325146675109863,cream,0.7759352326393127,cinnamon,0.7755305767059326,pie,0.7080385684967041,sweet,0.7030273675918579,cookie,0.7013038992881775,pastry,0.6596353650093079,coffee,0.6148471832275391,raspberry,0.6042107939720154,gingerbread,0.5179411768913269,torte,0.5028072595596313,jam,0.5003945231437683,buttercream,0.4849383234977722,tiramisu,0.4338272213935852,chocolate cake,0.43042367696762085,pumpkin,0.4062073826789856,red velvet cake,0.4017904996871948,almond,0.3739495277404785,honey,0.35066208243370056
chicken,0.7130389213562012,water,0.7022387981414795,pea,0.6977512240409851,potato,0.6832411289215088,butter,0.6730879545211792,soup,0.6662384867668152,lime,0.6195238828659058,coconut,0.6048374772071838,salt,0.6038234233856201,avocado,0.5656881928443909,garlic,0.5435086488723755,curry,0.5233426094055176,cinnamon,0.504213809967041,cream,0.4940328001976013,apple,0.49365299940109253,tamarind,0.48448771238327026,herb,0.47796401381492615,ginger,0.46620482206344604,hash,0.46401625871658325,fish,0.4558039903640747
vegetable,0.9993270635604858,soup,0.998759388923645,parsley,0.9979348182678223,meat,0.9767338037490845,herb,0.9574685096740723,broth,0.8725203275680542,garlic,0.8486380577087402,split peas,0.8069545030593872,indian pea,0.7919853925704956,carrot,0.7305614948272705,urad bean,0.6637783050537109,melokhia,0.6573981046676636,moth bean,0.5748300552368164,cream,0.5571821331977844,bread,0.5438629984855652,potato,0.5288954973220825,curry,0.5276886224746704,chutney,0.45634931325912476,cilantro,0.443846732378006,lentil,0.4309040904045105
cake,0.985586404800415,chocolate,0.8848574161529541,cream,0.818525493144989,pumpkin,0.739364743232727,pie,0.7088915109634399,cheesecake,0.6539406776428223,buttercream,0.632296621799469,cream cheese,0.6313786506652832,lemon,0.6289703845977783,banana,0.5951445698738098,cheese,0.589419960975647,coffee,0.5699585676193237,butter,0.5428998470306396,tea,0.4768770933151245,cinnamon,0.4630441665649414,sweet,0.4549714922904968,sponge cake,0.4385201036930084,cupcake,0.41250723600387573,bread,0.41116681694984436,orange,0.3955190181732178
rice,0.9745559692382812,chili,0.9413248896598816,cilantro,0.8710203766822815,lime,0.8517696857452393,vegetable,0.8472554683685303,chicken,0.8469948768615723,pepper,0.7865781188011169,beans,0.7133849859237671,meat,0.7133628129959106,curry,0.6885590553283691,sauce,0.6693505644798279,quinoa,0.6351301670074463,beef,0.6337540745735168,pilaf,0.6116621494293213,tomato,0.6017729043960571,onion,0.588164210319519,pork,0.5618588328361511,salad,0.5526379346847534,pad thai,0.5475074052810669,guacamole,0.5465983152389526
bread,0.9565974473953247,sweet,0.9498113989830017,cake,0.9402714967727661,pastry,0.9004086256027222,pie,0.8721131086349487,chocolate,0.7870355248451233,meat,0.7263838648796082,cookie,0.5643733739852905,vegetable,0.541603684425354,beef,0.5383797287940979,pork,0.5019036531448364,cream,0.5012356042861938,yam,0.4514661431312561,sweet potato,0.4336128830909729,pork pie,0.4274223744869232,sandwich,0.4014509320259094,potato,0.39596062898635864,soup,0.39128345251083374,candy,0.37984398007392883,pumpkin,0.37024185061454773
meat,0.9328145980834961,sweet,0.8653194308280945,pastry,0.823290228843689,sauce,0.8157764673233032,vegetable,0.8096569776535034,meatball,0.7997087240219116,pizza,0.7243177890777588,cheese,0.7083935737609863,bread,0.6871427297592163,takoyaki,0.6835755109786987,doughnut,0.6681891679763794,pretzel,0.652438759803772,bacon,0.6319414377212524,cake,0.5857735276222229,sausage,0.5826231241226196,tomato,0.5687665939331055,beef,0.5146170258522034,dough,0.4878278970718384,ham,0.48768892884254456,pie,0.4742184281349182
vegetable,0.9828881025314331,pasta,0.966957688331604,herb,0.9527021646499634,spinach,0.9228792190551758,sauce,0.9204813241958618,soup,0.8915914297103882,pesto,0.7915318012237549,asparagus,0.7881795167922974,spaghetti,0.7764765024185181,chicken,0.7748721837997437,broth,0.7291340827941895,meat,0.7096148729324341,seafood,0.6791630983352661,fish,0.6347253322601318,noodle,0.6340587735176086,cream,0.561814546585083,garlic,0.5150986313819885,linguine,0.4912339448928833,ramen,0.47452375292778015,white wine,0.45501020550727844
soup,0.8732209205627441,chicken,0.8417803645133972,ravioli,0.769658625125885,sauce,0.7475498914718628,vegetable,0.7165689468383789,fish,0.714137077331543,spinach,0.6189780235290527,cream,0.6142388582229614,rice,0.5950165390968323,coconut,0.5801647305488586,meat,0.5720815062522888,curry,0.5480837821960449,bread,0.502202033996582,herb,0.4578629732131958,oyster,0.45694732666015625,mushroom,0.45682811737060547,lentil,0.4563594460487366,lemon,0.4489510953426361,cheese,0.4380483627319336,seafood,0.43462640047073364
vegetable,0.9934316873550415,herb,0.9436867237091064,salad,0.9071804285049438,meat,0.8967441320419312,lettuce,0.7945845127105713,parsley,0.7653293609619141,beef,0.6595664620399475,sauce,0.5555644631385803,bread,0.5368157029151917,fish,0.53110271692276,mint,0.5248405337333679,gyro,0.4090367555618286,melokhia,0.4078262746334076,pork,0.40157997608184814,cheese,0.37771785259246826,dairy product,0.3576221168041229,steak,0.32744356989860535,chicken,0.31677526235580444,hash,0.28531092405319214,pepper,0.2725607752799988
vegetable,0.9774415493011475,tomato,0.9381226897239685,cheese,0.9225430488586426,pepper,0.8694381713867188,spinach,0.767409086227417,meat,0.7651834487915039,sauce,0.7390302419662476,squash,0.7375757694244385,kale,0.736449122428894,onion,0.6983640193939209,salad,0.6948786973953247,quinoa,0.6261651515960693,herb,0.5987274646759033,couscous,0.5667123794555664,corn,0.5426143407821655,acorn squash,0.5387463569641113,salsa,0.5111628770828247,pizza,0.48157799243927,garlic,0.415855348110199,pesto,0.3745078444480896
chocolate,0.9729124307632446,tea,0.9005199074745178,cocoa,0.8884356021881104,orange,0.8178008198738098,cake,0.8071329593658447,coffee,0.7501993179321289,cinnamon,0.7496060132980347,lemon,0.7135168313980103,sweet,0.711143434047699,almond,0.6508424282073975,tamarind,0.5903422832489014,citrus,0.5645835399627686,cookie,0.5554829835891724,banana,0.4132738709449768,coconut,0.4097526967525482,juice,0.3855181634426117,apple,0.3649905025959015,oatmeal,0.3459298312664032,raisin,0.3430067002773285,butter,0.3342542052268982
cake,0.9818339347839355,pumpkin,0.9560703635215759,bread,0.8592573404312134,sweet,0.8034874200820923,almond,0.7664765119552612,butter,0.7630979418754578,cinnamon,0.7377128601074219,cookie,0.6819262504577637,pie,0.6726536750793457,polenta,0.65082848072052,pastry,0.6464579105377197,rice,0.6446795463562012,lemon,0.6078339219093323,corn,0.6016756296157837,cream,0.5911911129951477,flour,0.5665282607078552,peanut,0.5516946315765381,carrot,0.5504885911941528,banana,0.5446547269821167,pudding,0.51800537109375
sweet,0.9940677881240845,bread,0.897459864616394,dairy product,0.8583052158355713,pastry,0.79844731092453,cake,0.7882798314094543,candy,0.7832610607147217,jam,0.7706667184829712,vegetable,0.7620446085929871,cantaloupe,0.6546230316162109,peach,0.642823338508606,cream,0.6109260320663452,gelatin,0.6051641702651978,lemon peel,0.5992562770843506,cookie,0.5501450300216675,marmalade,0.5441319942474365,mango,0.5253242254257202,toast,0.4694885015487671,cheese,0.4463290274143219,pumpkin,0.39888498187065125,citron,0.352254718542099
sweet,0.9976305961608887,sweet potato,0.9893912076950073,potato,0.9567677974700928,meat,0.8935668468475342,vegetable,0.8752889037132263,pumpkin,0.8520772457122803,bread,0.8395372629165649,elephant foot yam,0.8165453672409058,yam,0.7665446400642395,cereal,0.7571521997451782,squash,0.7422446012496948,chicken,0.7226083278656006,cassava,0.6364185810089111,cinnamon,0.5902462005615234,hash,0.5654485821723938,toast,0.47658422589302063,honey,0.43040284514427185,pumpkin seeds,0.42090725898742676,pork,0.3853372037410736,cake,0.3832770586013794
vegetable,0.9969446063041687,herb,0.9960090517997742,bitter gourd,0.8008042573928833,asparagus,0.7390992641448975,bitter melon,0.7357386350631714,courgette,0.7226982116699219,spinach,0.7040319442749023,zucchini,0.6799477338790894,pasta,0.6343091726303101,sauce,0.5861822366714478,luffa,0.5771448612213135,okra,0.5769160389900208,meat,0.5588070154190063,wasabi,0.5343993902206421,hash,0.5079220533370972,fish,0.5035961866378784,squash blossoms,0.4865865707397461,seafood,0.46210598945617676,aonori,0.45877963304519653,chayote,0.4352290630340576
chocolate,0.9744555950164795,sweet,0.9223277568817139,bacon,0.8102859854698181,candy,0.7936246395111084,cake,0.6938661932945251,jalapeno,0.6569931507110596,cookie,0.6505882143974304,nut,0.6428669095039368,cheese,0.5299996137619019,meat,0.5257803797721863,pastry,0.49540525674819946,bread,0.48621243238449097,sausage,0.47668856382369995,water chestnut,0.4059041738510132,butter,0.40218836069107056,cinnamon,0.40005308389663696,cream,0.3993097245693207,almond,0.39229556918144226,mashua,0.3881697654724121,potato,0.38479986786842346
cookie,0.9842455387115479,cake,0.9787732362747192,sweet,0.9722675085067749,pastry,0.9668526649475098,bread,0.9573249816894531,flour,0.9361969232559204,candy,0.9311557412147522,cereal,0.8454790115356445,wheat,0.7739599943161011,chocolate,0.7013678550720215,butter,0.6219512224197388,dough,0.5715005397796631,lemon,0.5520321130752563,cream,0.5195374488830566,biscuits,0.5040320158004761,gnocchi,0.4697018265724182,dairy product,0.40966665744781494,almond,0.37015047669410706,ricotta,0.3566663861274719,sponge cake,0.35448068380355835
vegetable,0.9961749315261841,herb,0.9861910343170166,drumstick,0.8499001860618591,condiment,0.848923921585083,asparagus,0.7693449258804321,guar,0.6723999977111816,legume,0.6571956872940063,relish,0.6384104490280151,wasabi,0.6304917335510254,grass,0.6290405988693237,samphire,0.5905483961105347,yardlong bean,0.5208930969238281,luffa,0.4927479922771454,pasture,0.423393189907074,licorice,0.354403555393219,fish,0.338273286819458,water,0.30317890644073486,okra,0.29784849286079407,ginseng,0.23356680572032928,celtuce,0.2153434157371521
sweet,0.8962217569351196,mushroom,0.8346356153488159,salt,0.6458294987678528,berry,0.613499641418457,egg,0.5911476612091064,fish,0.5788685083389282,oyster,0.5645226240158081,seafood,0.5510015487670898,corn,0.546411395072937,meat,0.5361825227737427,currant,0.5032567977905273,shellfish,0.49876028299331665,vegetable,0.45182716846466064,water,0.4233197867870331,grub,0.41734546422958374,rice,0.4126872718334198,cookie,0.392969012260437,flour,0.3848341107368469,cereal,0.37173622846603394,pasta,0.3638730049133301
